frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
5586.0000,5590,4.0000,900.6917,225.5479,906.0000,216.0000,5.3083,-9.5479,10.9243,CEST_Dia1,PyZebArdYolo,CEST,1
5616.0000,5620,4.0000,916.8342,254.9206,920.5000,273.5000,3.6658,18.5794,18.9376,CEST_Dia1,PyZebArdYolo,CEST,1
5646.0000,5650,4.0000,962.0335,251.1070,955.5000,241.5000,-6.5335,-9.6070,11.6182,CEST_Dia1,PyZebArdYolo,CEST,1
5676.0000,5680,4.0000,918.0719,213.2796,915.5000,217.5000,-2.5719,4.2204,4.9423,CEST_Dia1,PyZebArdYolo,CEST,1
5706.0000,5710,4.0000,909.8930,277.6885,910.0000,282.0000,0.1070,4.3115,4.3128,CEST_Dia1,PyZebArdYolo,CEST,1
5736.0000,5740,4.0000,884.3339,369.7013,865.0000,365.5000,-19.3339,-4.2013,19.7851,CEST_Dia1,PyZebArdYolo,CEST,1
5766.0000,5770,4.0000,788.2316,353.3435,788.0000,349.5000,-0.2316,-3.8435,3.8504,CEST_Dia1,PyZebArdYolo,CEST,1
5796.0000,5800,4.0000,703.3754,357.4329,692.5000,353.5000,-10.8754,-3.9329,11.5647,CEST_Dia1,PyZebArdYolo,CEST,1
5826.0000,5830,4.0000,646.1230,333.9185,664.5000,340.5000,18.3770,6.5815,19.5200,CEST_Dia1,PyZebArdYolo,CEST,1
5856.0000,5860,4.0000,767.7843,366.6342,779.5000,371.5000,11.7157,4.8658,12.6859,CEST_Dia1,PyZebArdYolo,CEST,1
5886.0000,5890,4.0000,888.4233,357.4329,898.0000,351.5000,9.5767,-5.9329,11.2655,CEST_Dia1,PyZebArdYolo,CEST,1
5916.0000,5920,4.0000,912.9601,388.1038,902.5000,389.5000,-10.4601,1.3962,10.5528,CEST_Dia1,PyZebArdYolo,CEST,1
5946.0000,5950,4.0000,837.3051,426.9537,812.0000,424.5000,-25.3051,-2.4537,25.4238,CEST_Dia1,PyZebArdYolo,CEST,1
5976.0000,5980,4.0000,709.5096,455.5799,701.5000,457.5000,-8.0096,1.9201,8.2365,CEST_Dia1,PyZebArdYolo,CEST,1
6006.0000,6010,4.0000,691.1070,515.8994,690.5000,515.0000,-0.6070,-0.8994,1.0851,CEST_Dia1,PyZebArdYolo,CEST,1
6036.0000,6040,4.0000,687.0176,443.3115,684.0000,435.5000,-3.0176,-7.8115,8.3741,CEST_Dia1,PyZebArdYolo,CEST,1
6066.0000,6070,4.0000,602.1613,414.6853,583.5000,422.0000,-18.6613,7.3147,20.0437,CEST_Dia1,PyZebArdYolo,CEST,1
6096.0000,6100,4.0000,554.1102,430.0208,556.0000,425.0000,1.8898,-5.0208,5.3646,CEST_Dia1,PyZebArdYolo,CEST,1
6126.0000,6130,4.0000,508.1038,427.9760,491.0000,421.5000,-17.1038,-6.4760,18.2888,CEST_Dia1,PyZebArdYolo,CEST,1
6156.0000,6160,4.0000,383.3754,390.1486,360.5000,391.5000,-22.8754,1.3514,22.9153,CEST_Dia1,PyZebArdYolo,CEST,1
6186.0000,6190,4.0000,297.4968,436.1550,292.5000,452.5000,-4.9968,16.3450,17.0918,CEST_Dia1,PyZebArdYolo,CEST,1
6306.0000,6300,6.0000,333.8232,512.0940,341.0000,479.5000,7.1768,-32.5940,33.3748,CEST_Dia1,PyZebArdYolo,CEST,1
6336.0000,6340,4.0000,275.0048,519.9888,278.0000,518.0000,2.9952,-1.9888,3.5954,CEST_Dia1,PyZebArdYolo,CEST,1
6396.0000,6400,4.0000,273.9824,548.6150,273.0000,533.5000,-0.9824,-15.1150,15.1469,CEST_Dia1,PyZebArdYolo,CEST,1
6486.0000,6480,6.0000,313.8546,575.1965,315.0000,572.0000,1.1454,-3.1965,3.3955,CEST_Dia1,PyZebArdYolo,CEST,1
6546.0000,6550,4.0000,342.4808,509.7652,343.5000,485.0000,1.0192,-24.7652,24.7861,CEST_Dia1,PyZebArdYolo,CEST,1
6576.0000,6580,4.0000,338.3914,405.4840,352.0000,403.0000,13.6086,-2.4840,13.8335,CEST_Dia1,PyZebArdYolo,CEST,1
6606.0000,6610,4.0000,474.3658,412.6406,477.0000,411.5000,2.6342,-1.1406,2.8705,CEST_Dia1,PyZebArdYolo,CEST,1
6636.0000,6640,4.0000,561.2668,448.4233,570.0000,442.0000,8.7332,-6.4233,10.8410,CEST_Dia1,PyZebArdYolo,CEST,1
6666.0000,6670,4.0000,671.6821,418.7748,679.0000,425.5000,7.3179,6.7252,9.9388,CEST_Dia1,PyZebArdYolo,CEST,1
6696.0000,6700,4.0000,726.8898,490.3403,722.0000,489.0000,-4.8898,-1.3403,5.0701,CEST_Dia1,PyZebArdYolo,CEST,1
6726.0000,6730,4.0000,682.9281,536.3466,681.0000,528.0000,-1.9281,-8.3466,8.5665,CEST_Dia1,PyZebArdYolo,CEST,1
6756.0000,6760,4.0000,684.9728,465.8035,695.0000,446.0000,10.0272,-19.8035,22.1974,CEST_Dia1,PyZebArdYolo,CEST,1
6786.0000,6790,4.0000,792.3211,402.4169,797.0000,402.0000,4.6789,-0.4169,4.6975,CEST_Dia1,PyZebArdYolo,CEST,1
6816.0000,6820,4.0000,857.7524,437.1773,863.0000,440.0000,5.2476,2.8227,5.9586,CEST_Dia1,PyZebArdYolo,CEST,1
6846.0000,6850,4.0000,907.8482,451.4904,912.0000,453.0000,4.1518,1.5096,4.4177,CEST_Dia1,PyZebArdYolo,CEST,1
6876.0000,6880,4.0000,954.8770,427.9760,954.5000,416.5000,-0.3770,-11.4760,11.4822,CEST_Dia1,PyZebArdYolo,CEST,1
6906.0000,6910,4.0000,944.6534,341.0751,930.5000,339.5000,-14.1534,-1.5751,14.2407,CEST_Dia1,PyZebArdYolo,CEST,1
6936.0000,6940,4.0000,862.8642,362.5447,845.5000,356.0000,-17.3642,-6.5447,18.5567,CEST_Dia1,PyZebArdYolo,CEST,1
6966.0000,6970,4.0000,817.8802,339.0304,823.5000,345.0000,5.6198,5.9696,8.1987,CEST_Dia1,PyZebArdYolo,CEST,1
6996.0000,7000,4.0000,894.5575,331.8738,901.5000,332.0000,6.9425,0.1262,6.9436,CEST_Dia1,PyZebArdYolo,CEST,1
7026.0000,7030,4.0000,944.6534,341.0751,938.5000,353.0000,-6.1534,11.9249,13.4189,CEST_Dia1,PyZebArdYolo,CEST,1
7056.0000,7060,4.0000,956.9217,390.1486,949.5000,400.5000,-7.4217,10.3514,12.7371,CEST_Dia1,PyZebArdYolo,CEST,1
7086.0000,7090,4.0000,919.0942,446.3786,900.0000,444.5000,-19.0942,-1.8786,19.1864,CEST_Dia1,PyZebArdYolo,CEST,1
7116.0000,7120,4.0000,809.7013,413.6629,784.0000,414.0000,-25.7013,0.3371,25.7035,CEST_Dia1,PyZebArdYolo,CEST,1
7146.0000,7150,4.0000,732.0016,484.2061,731.5000,486.0000,-0.5016,1.7939,1.8627,CEST_Dia1,PyZebArdYolo,CEST,1
7176.0000,7180,4.0000,728.9345,487.2732,726.0000,469.5000,-2.9345,-17.7732,18.0138,CEST_Dia1,PyZebArdYolo,CEST,1
7206.0000,7210,4.0000,723.8227,407.5288,725.5000,405.0000,1.6773,-2.5288,3.0345,CEST_Dia1,PyZebArdYolo,CEST,1
7236.0000,7240,4.0000,682.9281,359.4776,671.0000,361.5000,-11.9281,2.0224,12.0983,CEST_Dia1,PyZebArdYolo,CEST,1
7266.0000,7270,4.0000,587.8482,373.7907,579.5000,371.0000,-8.3482,-2.7907,8.8023,CEST_Dia1,PyZebArdYolo,CEST,1
7296.0000,7300,4.0000,492.7684,365.6118,478.5000,354.0000,-14.2684,-11.6118,18.3962,CEST_Dia1,PyZebArdYolo,CEST,1
7326.0000,7330,4.0000,467.2093,333.9185,472.0000,326.5000,4.7907,-7.4185,8.8310,CEST_Dia1,PyZebArdYolo,CEST,1
7356.0000,7360,4.0000,482.5447,283.8227,483.0000,272.5000,0.4553,-11.3227,11.3318,CEST_Dia1,PyZebArdYolo,CEST,1
7386.0000,7380,6.0000,473.3435,242.9281,475.5000,245.0000,2.1565,2.0719,2.9906,CEST_Dia1,PyZebArdYolo,CEST,1
7416.0000,7420,4.0000,476.4105,192.8323,487.0000,192.5000,10.5895,-0.3323,10.5947,CEST_Dia1,PyZebArdYolo,CEST,1
7446.0000,7450,4.0000,491.7300,238.5354,496.5000,240.5000,4.7700,1.9646,5.1588,CEST_Dia1,PyZebArdYolo,CEST,1
7476.0000,7480,4.0000,478.5258,253.8835,477.0000,274.0000,-1.5258,20.1165,20.1743,CEST_Dia1,PyZebArdYolo,CEST,1
7506.0000,7510,4.0000,498.9026,343.1198,491.0000,353.5000,-7.9026,10.3802,13.0460,CEST_Dia1,PyZebArdYolo,CEST,1
7536.0000,7540,4.0000,406.8898,391.1709,392.0000,375.5000,-14.8898,-15.6709,21.6167,CEST_Dia1,PyZebArdYolo,CEST,1
7566.0000,7570,4.0000,361.9058,334.9409,360.0000,340.0000,-1.9058,5.0591,5.4061,CEST_Dia1,PyZebArdYolo,CEST,1
7596.0000,7600,4.0000,406.8898,327.7843,418.0000,336.5000,11.1102,8.7157,14.1209,CEST_Dia1,PyZebArdYolo,CEST,1
7626.0000,7630,4.0000,495.8355,342.0974,493.5000,338.0000,-2.3355,-4.0974,4.7163,CEST_Dia1,PyZebArdYolo,CEST,1
7656.0000,7660,4.0000,493.7907,283.8227,494.5000,275.5000,0.7093,-8.3227,8.3529,CEST_Dia1,PyZebArdYolo,CEST,1
7686.0000,7680,6.0000,536.7300,257.2412,511.0000,249.0000,-25.7300,-8.2412,27.0176,CEST_Dia1,PyZebArdYolo,CEST,1
7716.0000,7720,4.0000,511.1709,325.7396,509.0000,331.5000,-2.1709,5.7604,6.1559,CEST_Dia1,PyZebArdYolo,CEST,1
7746.0000,7750,4.0000,545.9313,403.4393,560.5000,409.5000,14.5687,6.0607,15.7791,CEST_Dia1,PyZebArdYolo,CEST,1
7776.0000,7780,4.0000,688.0399,385.0367,697.5000,375.0000,9.4601,-10.0367,13.7924,CEST_Dia1,PyZebArdYolo,CEST,1
7806.0000,7810,4.0000,688.0399,341.0751,678.0000,342.0000,-10.0399,0.9249,10.0824,CEST_Dia1,PyZebArdYolo,CEST,1
7836.0000,7840,4.0000,582.7364,351.2987,576.5000,350.5000,-6.2364,-0.7987,6.2874,CEST_Dia1,PyZebArdYolo,CEST,1
7866.0000,7870,4.0000,452.8962,349.2540,437.0000,346.5000,-15.8962,-2.7540,16.1330,CEST_Dia1,PyZebArdYolo,CEST,1
7896.0000,7900,4.0000,416.6578,343.5187,330.0000,345.5000,-86.6578,1.9813,86.6805,CEST_Dia1,PyZebArdYolo,CEST,1
7926.0000,7930,4.0000,268.8706,371.7460,269.0000,374.5000,0.1294,2.7540,2.7570,CEST_Dia1,PyZebArdYolo,CEST,1
7956.0000,7960,4.0000,288.2955,443.3115,277.5000,457.0000,-10.7955,13.6885,17.4333,CEST_Dia1,PyZebArdYolo,CEST,1
7986.0000,7990,4.0000,277.0495,527.1454,284.5000,534.5000,7.4505,7.3546,10.4690,CEST_Dia1,PyZebArdYolo,CEST,1
8016.0000,8030,14.0000,317.9441,550.6597,333.5000,500.0000,15.5559,-50.6597,52.9943,CEST_Dia1,PyZebArdYolo,CEST,1
8046.0000,8040,6.0000,319.6424,486.2135,339.5000,482.0000,19.8576,-4.2135,20.2998,CEST_Dia1,PyZebArdYolo,CEST,1
8076.0000,8080,4.0000,356.7939,402.4169,388.0000,397.5000,31.2061,-4.9169,31.5911,CEST_Dia1,PyZebArdYolo,CEST,1
8106.0000,8110,4.0000,507.0815,418.7748,525.0000,427.0000,17.9185,8.2252,19.7162,CEST_Dia1,PyZebArdYolo,CEST,1
8136.0000,8140,4.0000,595.0048,432.0655,621.0000,420.5000,25.9952,-11.5655,28.4519,CEST_Dia1,PyZebArdYolo,CEST,1
8166.0000,8170,4.0000,709.5096,436.1550,711.5000,441.0000,1.9904,4.8450,5.2380,CEST_Dia1,PyZebArdYolo,CEST,1
8196.0000,8200,4.0000,715.6438,509.7652,704.5000,518.0000,-11.1438,8.2348,13.8563,CEST_Dia1,PyZebArdYolo,CEST,1
8226.0000,8230,4.0000,682.9281,505.6757,684.5000,497.5000,1.5719,-8.1757,8.3255,CEST_Dia1,PyZebArdYolo,CEST,1
8256.0000,8260,4.0000,675.7716,413.6629,668.5000,410.0000,-7.2716,-3.6629,8.1420,CEST_Dia1,PyZebArdYolo,CEST,1
8286.0000,8290,4.0000,571.4904,420.8195,569.5000,427.5000,-1.9904,6.6805,6.9707,CEST_Dia1,PyZebArdYolo,CEST,1
8316.0000,8320,4.0000,568.4233,433.0879,543.5000,429.0000,-24.9233,-4.0879,25.2563,CEST_Dia1,PyZebArdYolo,CEST,1
8346.0000,8350,4.0000,471.2987,430.0208,473.5000,435.5000,2.2013,5.4792,5.9049,CEST_Dia1,PyZebArdYolo,CEST,1
8376.0000,8380,4.0000,445.7396,434.1102,435.5000,434.5000,-10.2396,0.3898,10.2470,CEST_Dia1,PyZebArdYolo,CEST,1
8406.0000,8410,4.0000,456.0394,434.9927,468.5000,428.0000,12.4606,-6.9927,14.2886,CEST_Dia1,PyZebArdYolo,CEST,1
8436.0000,8440,4.0000,538.7748,407.5288,549.5000,410.5000,10.7252,2.9712,11.1292,CEST_Dia1,PyZebArdYolo,CEST,1
8466.0000,8470,4.0000,554.1102,440.2444,563.0000,438.0000,8.8898,-2.2444,9.1687,CEST_Dia1,PyZebArdYolo,CEST,1
8496.0000,8500,4.0000,656.3466,401.3946,662.5000,398.5000,6.1534,-2.8946,6.8002,CEST_Dia1,PyZebArdYolo,CEST,1
8526.0000,8530,4.0000,709.5096,473.9824,709.0000,482.5000,-0.5096,8.5176,8.5328,CEST_Dia1,PyZebArdYolo,CEST,1
8556.0000,8560,4.0000,693.1518,530.2125,691.0000,533.0000,-2.1518,2.7875,3.5214,CEST_Dia1,PyZebArdYolo,CEST,1
8586.0000,8590,4.0000,675.3914,511.5474,675.5000,525.5000,0.1086,13.9526,13.9530,CEST_Dia1,PyZebArdYolo,CEST,1
8616.0000,8620,4.0000,684.4046,494.2268,697.0000,473.5000,12.5954,-20.7268,24.2538,CEST_Dia1,PyZebArdYolo,CEST,1
8646.0000,8650,4.0000,758.5831,409.5735,772.5000,398.5000,13.9169,-11.0735,17.7849,CEST_Dia1,PyZebArdYolo,CEST,1
8676.0000,8680,4.0000,853.6629,431.0431,865.0000,431.0000,11.3371,-0.0431,11.3371,CEST_Dia1,PyZebArdYolo,CEST,1
8706.0000,8700,6.0000,929.3179,406.5064,916.5000,418.5000,-12.8179,11.9936,17.5541,CEST_Dia1,PyZebArdYolo,CEST,1
8736.0000,8740,4.0000,918.0719,328.8067,923.0000,319.0000,4.9281,-9.8067,10.9753,CEST_Dia1,PyZebArdYolo,CEST,1
8766.0000,8770,4.0000,955.8994,296.0911,947.0000,287.0000,-8.8994,-9.0911,12.7219,CEST_Dia1,PyZebArdYolo,CEST,1
8796.0000,8800,4.0000,943.6310,244.9728,946.5000,237.5000,2.8690,-7.4728,8.0047,CEST_Dia1,PyZebArdYolo,CEST,1
8826.0000,8830,4.0000,956.9217,206.1230,938.0000,220.0000,-18.9217,13.8770,23.4649,CEST_Dia1,PyZebArdYolo,CEST,1
8856.0000,8860,4.0000,936.4744,296.0911,937.0000,330.0000,0.5256,33.9089,33.9130,CEST_Dia1,PyZebArdYolo,CEST,1
8886.0000,8890,4.0000,950.9610,317.0415,958.5000,319.5000,7.5390,2.4585,7.9297,CEST_Dia1,PyZebArdYolo,CEST,1
8916.0000,8920,4.0000,953.9067,280.6473,955.5000,255.0000,1.5933,-25.6473,25.6967,CEST_Dia1,PyZebArdYolo,CEST,1
8946.0000,8950,4.0000,943.4176,244.3465,928.0000,222.0000,-15.4176,-22.3465,27.1490,CEST_Dia1,PyZebArdYolo,CEST,1
8976.0000,8980,4.0000,927.2502,266.4117,917.0000,290.5000,-10.2502,24.0883,26.1785,CEST_Dia1,PyZebArdYolo,CEST,1
9006.0000,9010,4.0000,940.7691,328.5170,948.5000,363.5000,7.7309,34.9830,35.8270,CEST_Dia1,PyZebArdYolo,CEST,1
28.0000,32,4.0000,586.2494,440.6376,579.5000,440.0000,-6.7494,-0.6376,6.7795,CEST_Dia2,PyZebArdYolo,CEST,2
58.0000,62,4.0000,566.0582,447.0528,555.0000,444.0000,-11.0582,-3.0528,11.4719,CEST_Dia2,PyZebArdYolo,CEST,2
88.0000,92,4.0000,486.6342,420.8195,495.0000,418.5000,8.3658,-2.3195,8.6814,CEST_Dia2,PyZebArdYolo,CEST,2
118.0000,122,4.0000,369.0623,418.7748,366.5000,420.5000,-2.5623,1.7252,3.0890,CEST_Dia2,PyZebArdYolo,CEST,2
148.0000,152,4.0000,268.8706,472.9601,264.5000,479.5000,-4.3706,6.5399,7.8659,CEST_Dia2,PyZebArdYolo,CEST,2
178.0000,182,4.0000,314.8770,539.4137,328.0000,510.0000,13.1230,-29.4137,32.2084,CEST_Dia2,PyZebArdYolo,CEST,2
208.0000,212,4.0000,302.6086,447.4010,303.0000,446.0000,0.3914,-1.4010,1.4546,CEST_Dia2,PyZebArdYolo,CEST,2
238.0000,242,4.0000,363.9505,398.3275,363.0000,394.0000,-0.9505,-4.3275,4.4306,CEST_Dia2,PyZebArdYolo,CEST,2
268.0000,272,4.0000,410.9792,390.1486,417.5000,392.0000,6.5208,1.8514,6.7785,CEST_Dia2,PyZebArdYolo,CEST,2
298.0000,302,4.0000,504.0144,407.5288,501.0000,405.0000,-3.0144,-2.5288,3.9346,CEST_Dia2,PyZebArdYolo,CEST,2
328.0000,332,4.0000,591.9377,400.3722,584.5000,399.5000,-7.4377,-0.8722,7.4887,CEST_Dia2,PyZebArdYolo,CEST,2
358.0000,362,4.0000,695.1965,392.1933,689.0000,389.5000,-6.1965,-2.6933,6.7565,CEST_Dia2,PyZebArdYolo,CEST,2
388.0000,382,6.0000,791.2987,394.2380,745.5000,395.5000,-45.7987,1.2620,45.8161,CEST_Dia2,PyZebArdYolo,CEST,2
418.0000,422,4.0000,860.8195,413.6629,854.5000,416.0000,-6.3195,2.3371,6.7378,CEST_Dia2,PyZebArdYolo,CEST,2
448.0000,452,4.0000,848.5511,442.2891,848.5000,438.0000,-0.0511,-4.2891,4.2894,CEST_Dia2,PyZebArdYolo,CEST,2
478.0000,482,4.0000,735.0687,395.2604,731.0000,392.5000,-4.0687,-2.7604,4.9167,CEST_Dia2,PyZebArdYolo,CEST,2
508.0000,512,4.0000,621.5863,389.1262,616.5000,387.5000,-5.0863,-1.6262,5.3399,CEST_Dia2,PyZebArdYolo,CEST,2
538.0000,542,4.0000,500.9473,384.0144,491.5000,387.5000,-9.4473,3.4856,10.0698,CEST_Dia2,PyZebArdYolo,CEST,2
568.0000,572,4.0000,368.0399,408.5511,351.5000,416.5000,-16.5399,7.9489,18.3509,CEST_Dia2,PyZebArdYolo,CEST,2
598.0000,592,6.0000,295.4521,479.0942,298.5000,450.5000,3.0479,-28.5942,28.7562,CEST_Dia2,PyZebArdYolo,CEST,2
628.0000,632,4.0000,289.3179,539.4137,295.0000,530.0000,5.6821,-9.4137,10.9957,CEST_Dia2,PyZebArdYolo,CEST,2
658.0000,662,4.0000,317.9441,416.7300,318.5000,416.5000,0.5559,-0.2300,0.6016,CEST_Dia2,PyZebArdYolo,CEST,2
688.0000,692,4.0000,416.0911,384.0144,413.0000,382.5000,-3.0911,-1.5144,3.4421,CEST_Dia2,PyZebArdYolo,CEST,2
718.0000,722,4.0000,520.3722,404.4617,512.5000,402.0000,-7.8722,-2.4617,8.2481,CEST_Dia2,PyZebArdYolo,CEST,2
748.0000,752,4.0000,636.9217,390.1486,629.0000,390.5000,-7.9217,0.3514,7.9295,CEST_Dia2,PyZebArdYolo,CEST,2
778.0000,782,4.0000,747.3371,403.4393,740.5000,404.5000,-6.8371,1.0607,6.9189,CEST_Dia2,PyZebArdYolo,CEST,2
808.0000,812,4.0000,828.1038,431.0431,823.5000,428.0000,-4.6038,-3.0431,5.5187,CEST_Dia2,PyZebArdYolo,CEST,2
838.0000,842,4.0000,747.3371,434.1102,749.0000,432.5000,1.6629,-1.6102,2.3148,CEST_Dia2,PyZebArdYolo,CEST,2
868.0000,872,4.0000,638.9665,394.2380,628.5000,392.0000,-10.4665,-2.2380,10.7031,CEST_Dia2,PyZebArdYolo,CEST,2
898.0000,902,4.0000,517.3051,405.4840,508.0000,400.0000,-9.3051,-5.4840,10.8009,CEST_Dia2,PyZebArdYolo,CEST,2
928.0000,932,4.0000,399.7332,381.9696,394.0000,388.0000,-5.7332,6.0304,8.3208,CEST_Dia2,PyZebArdYolo,CEST,2
958.0000,962,4.0000,334.3019,424.9089,330.5000,427.5000,-3.8019,2.5911,4.6009,CEST_Dia2,PyZebArdYolo,CEST,2
988.0000,992,4.0000,295.4521,502.6086,290.5000,508.5000,-4.9521,5.8914,7.6962,CEST_Dia2,PyZebArdYolo,CEST,2
1018.0000,1022,4.0000,286.2508,439.2220,284.0000,439.0000,-2.2508,-0.2220,2.2617,CEST_Dia2,PyZebArdYolo,CEST,2
1048.0000,1052,4.0000,324.0783,382.9920,325.5000,378.0000,1.4217,-4.9920,5.1905,CEST_Dia2,PyZebArdYolo,CEST,2
1078.0000,1082,4.0000,415.0687,401.3946,424.0000,396.5000,8.9313,-4.8946,10.1846,CEST_Dia2,PyZebArdYolo,CEST,2
1108.0000,1112,4.0000,534.6853,399.3498,528.0000,398.0000,-6.6853,-1.3498,6.8202,CEST_Dia2,PyZebArdYolo,CEST,2
1138.0000,1142,4.0000,650.2125,388.1038,636.0000,384.0000,-14.2125,-4.1038,14.7931,CEST_Dia2,PyZebArdYolo,CEST,2
1168.0000,1172,4.0000,601.1390,353.3435,598.5000,352.5000,-2.6390,-0.8435,2.7705,CEST_Dia2,PyZebArdYolo,CEST,2
1198.0000,1202,4.0000,516.2827,345.1645,505.5000,348.0000,-10.7827,2.8355,11.1493,CEST_Dia2,PyZebArdYolo,CEST,2
1228.0000,1232,4.0000,404.8450,334.9409,393.5000,331.5000,-11.3450,-3.4409,11.8554,CEST_Dia2,PyZebArdYolo,CEST,2
1258.0000,1262,4.0000,349.6374,335.9633,348.0000,344.5000,-1.6374,8.5367,8.6924,CEST_Dia2,PyZebArdYolo,CEST,2
1288.0000,1292,4.0000,415.0687,339.0304,407.0000,343.0000,-8.0687,3.9696,8.9923,CEST_Dia2,PyZebArdYolo,CEST,2
1318.0000,1322,4.0000,340.4361,355.3882,339.0000,361.5000,-1.4361,6.1118,6.2783,CEST_Dia2,PyZebArdYolo,CEST,2
1348.0000,1352,4.0000,311.8099,397.3051,310.5000,399.5000,-1.3099,2.1949,2.5560,CEST_Dia2,PyZebArdYolo,CEST,2
1378.0000,1382,4.0000,271.9377,371.7460,274.0000,374.5000,2.0623,2.7540,3.4406,CEST_Dia2,PyZebArdYolo,CEST,2
1408.0000,1412,4.0000,355.7716,355.3882,357.0000,352.0000,1.2284,-3.3882,3.6040,CEST_Dia2,PyZebArdYolo,CEST,2
1438.0000,1442,4.0000,326.1230,396.2827,323.0000,401.5000,-3.1230,5.2173,6.0805,CEST_Dia2,PyZebArdYolo,CEST,2
1468.0000,1472,4.0000,287.2732,382.9920,293.0000,384.5000,5.7268,1.5080,5.9221,CEST_Dia2,PyZebArdYolo,CEST,2
1498.0000,1502,4.0000,266.8259,396.2827,268.0000,403.5000,1.1741,7.2173,7.3121,CEST_Dia2,PyZebArdYolo,CEST,2
1528.0000,1532,4.0000,270.9153,391.1709,268.0000,383.0000,-2.9153,-8.1709,8.6754,CEST_Dia2,PyZebArdYolo,CEST,2
1558.0000,1562,4.0000,293.4073,479.0942,292.0000,474.0000,-1.4073,-5.0942,5.2851,CEST_Dia2,PyZebArdYolo,CEST,2
1588.0000,1592,4.0000,373.1518,408.5511,378.0000,407.0000,4.8482,-1.5511,5.0903,CEST_Dia2,PyZebArdYolo,CEST,2
1618.0000,1622,4.0000,499.9249,403.4393,494.5000,403.5000,-5.4249,0.0607,5.4253,CEST_Dia2,PyZebArdYolo,CEST,2
1648.0000,1652,4.0000,624.6534,401.3946,621.5000,402.0000,-3.1534,0.6054,3.2109,CEST_Dia2,PyZebArdYolo,CEST,2
1678.0000,1682,4.0000,748.3594,401.3946,746.5000,402.5000,-1.8594,1.1054,2.1632,CEST_Dia2,PyZebArdYolo,CEST,2
1708.0000,1712,4.0000,844.4617,397.3051,833.0000,394.5000,-11.4617,-2.8051,11.7999,CEST_Dia2,PyZebArdYolo,CEST,2
1738.0000,1742,4.0000,910.9153,375.8355,903.5000,373.0000,-7.4153,-2.8355,7.9390,CEST_Dia2,PyZebArdYolo,CEST,2
1768.0000,1772,4.0000,919.0942,287.9121,915.5000,288.0000,-3.5942,0.0879,3.5953,CEST_Dia2,PyZebArdYolo,CEST,2
1798.0000,1802,4.0000,958.9665,228.6150,946.5000,233.5000,-12.4665,4.8850,13.3894,CEST_Dia2,PyZebArdYolo,CEST,2
1828.0000,1832,4.0000,962.0335,251.1070,946.5000,239.5000,-15.5335,-11.6070,19.3911,CEST_Dia2,PyZebArdYolo,CEST,2
1858.0000,1862,4.0000,951.8099,224.5256,945.5000,229.5000,-6.3099,4.9744,8.0349,CEST_Dia2,PyZebArdYolo,CEST,2
1888.0000,1892,4.0000,926.2508,331.8738,923.5000,337.5000,-2.7508,5.6262,6.2627,CEST_Dia2,PyZebArdYolo,CEST,2
1918.0000,1922,4.0000,873.0879,422.8642,861.0000,419.0000,-12.0879,-3.8642,12.6905,CEST_Dia2,PyZebArdYolo,CEST,2
1948.0000,1952,4.0000,726.8898,399.3498,728.5000,398.5000,1.6102,-0.8498,1.8207,CEST_Dia2,PyZebArdYolo,CEST,2
1978.0000,1982,4.0000,601.1390,407.5288,589.5000,406.5000,-11.6390,-1.0288,11.6844,CEST_Dia2,PyZebArdYolo,CEST,2
2008.0000,2012,4.0000,478.4553,400.3722,470.5000,393.0000,-7.9553,-7.3722,10.8460,CEST_Dia2,PyZebArdYolo,CEST,2
2038.0000,2042,4.0000,489.7013,323.6949,483.0000,318.0000,-6.7013,-5.6949,8.7943,CEST_Dia2,PyZebArdYolo,CEST,2
2068.0000,2072,4.0000,469.2540,247.0176,478.5000,248.5000,9.2460,1.4824,9.3641,CEST_Dia2,PyZebArdYolo,CEST,2
2098.0000,2102,4.0000,477.4329,351.2987,471.5000,357.0000,-5.9329,5.7013,8.2282,CEST_Dia2,PyZebArdYolo,CEST,2
2128.0000,2132,4.0000,392.5767,364.5895,382.0000,359.0000,-10.5767,-5.5895,11.9628,CEST_Dia2,PyZebArdYolo,CEST,2
2158.0000,2162,4.0000,384.3978,331.8738,388.0000,331.5000,3.6022,-0.3738,3.6216,CEST_Dia2,PyZebArdYolo,CEST,2
2188.0000,2192,4.0000,482.5447,313.4712,475.5000,308.0000,-7.0447,-5.4712,8.9198,CEST_Dia2,PyZebArdYolo,CEST,2
2218.0000,2222,4.0000,473.3435,248.0399,478.5000,250.5000,5.1565,2.4601,5.7133,CEST_Dia2,PyZebArdYolo,CEST,2
2248.0000,2242,6.0000,485.6118,357.4329,476.5000,300.0000,-9.1118,-57.4329,58.1512,CEST_Dia2,PyZebArdYolo,CEST,2
2278.0000,2282,4.0000,390.5319,350.2764,392.0000,352.0000,1.4681,1.7236,2.2641,CEST_Dia2,PyZebArdYolo,CEST,2
2308.0000,2312,4.0000,328.1677,330.8514,320.0000,336.5000,-8.1677,5.6486,9.9307,CEST_Dia2,PyZebArdYolo,CEST,2
2338.0000,2342,4.0000,268.8706,387.0815,268.0000,387.0000,-0.8706,-0.0815,0.8744,CEST_Dia2,PyZebArdYolo,CEST,2
