frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
5796.0000,5791,5.0000,703.3754,357.4329,754.2618,350.0791,50.8864,-7.3538,51.4150,CEST_Dia1,ZebTrack,CEST,1
5826.0000,5821,5.0000,646.1230,333.9185,690.3601,342.5413,44.2371,8.6228,45.0697,CEST_Dia1,ZebTrack,CEST,1
5856.0000,5851,5.0000,767.7843,366.6342,734.8863,356.1544,-32.8980,-10.4798,34.5269,CEST_Dia1,ZebTrack,CEST,1
5886.0000,5881,5.0000,888.4233,357.4329,822.0245,361.7205,-66.3988,4.2875,66.5371,CEST_Dia1,ZebTrack,CEST,1
5916.0000,5911,5.0000,912.9601,388.1038,876.4217,374.7791,-36.5383,-13.3248,38.8922,CEST_Dia1,ZebTrack,CEST,1
5946.0000,5941,5.0000,837.3051,426.9537,849.8204,406.3307,12.5152,-20.6230,24.1234,CEST_Dia1,ZebTrack,CEST,1
5976.0000,5971,5.0000,709.5096,455.5799,763.8814,434.7310,54.3718,-20.8489,58.2320,CEST_Dia1,ZebTrack,CEST,1
6006.0000,6001,5.0000,691.1070,515.8994,715.0455,486.7494,23.9384,-29.1500,37.7196,CEST_Dia1,ZebTrack,CEST,1
6036.0000,6031,5.0000,687.0176,443.3115,699.0621,459.1504,12.0445,15.8389,19.8982,CEST_Dia1,ZebTrack,CEST,1
6066.0000,6061,5.0000,602.1613,414.6853,636.1445,436.1673,33.9832,21.4820,40.2036,CEST_Dia1,ZebTrack,CEST,1
6096.0000,6091,5.0000,554.1102,430.0208,590.2013,443.9030,36.0911,13.8822,38.6689,CEST_Dia1,ZebTrack,CEST,1
6126.0000,6121,5.0000,508.1038,427.9760,538.6591,434.3888,30.5552,6.4127,31.2209,CEST_Dia1,ZebTrack,CEST,1
6156.0000,6151,5.0000,383.3754,390.1486,441.9214,408.4414,58.5460,18.2929,61.3373,CEST_Dia1,ZebTrack,CEST,1
6186.0000,6181,5.0000,297.4968,436.1550,353.3387,429.8366,55.8419,-6.3184,56.1982,CEST_Dia1,ZebTrack,CEST,1
6216.0000,6211,5.0000,308.7428,514.8770,328.3528,486.0737,19.6099,-28.8033,34.8451,CEST_Dia1,ZebTrack,CEST,1
6246.0000,6241,5.0000,299.5415,576.2188,314.4350,539.2402,14.8935,-36.9786,39.8652,CEST_Dia1,ZebTrack,CEST,1
6276.0000,6271,5.0000,333.5579,545.2351,333.5579,545.2351,0.0000,-0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
6306.0000,6301,5.0000,333.8232,512.0940,333.8232,512.0940,0.0000,-0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
6336.0000,6331,5.0000,275.0048,519.9888,297.1965,512.4121,22.1917,-7.5767,23.4495,CEST_Dia1,ZebTrack,CEST,1
6366.0000,6361,5.0000,305.6757,564.9728,297.1965,512.4121,-8.4792,-52.5607,53.2403,CEST_Dia1,ZebTrack,CEST,1
6396.0000,6391,5.0000,273.9824,548.6150,281.5873,533.0902,7.6048,-15.5248,17.2874,CEST_Dia1,ZebTrack,CEST,1
6426.0000,6421,5.0000,324.0783,498.5192,310.8023,513.6676,-13.2760,15.1484,20.1427,CEST_Dia1,ZebTrack,CEST,1
6456.0000,6451,5.0000,327.1454,534.3019,310.8023,513.6676,-16.3431,-20.6343,26.3224,CEST_Dia1,ZebTrack,CEST,1
6486.0000,6481,5.0000,313.8546,575.1965,310.9066,552.2548,-2.9480,-22.9417,23.1303,CEST_Dia1,ZebTrack,CEST,1
6516.0000,6511,5.0000,339.1661,564.0967,339.1661,564.0967,0.0000,-0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
6546.0000,6541,5.0000,342.4808,509.7652,341.4665,534.0387,-1.0144,24.2735,24.2947,CEST_Dia1,ZebTrack,CEST,1
6576.0000,6571,5.0000,338.3914,405.4840,337.9933,460.8187,-0.3981,55.3347,55.3361,CEST_Dia1,ZebTrack,CEST,1
6606.0000,6601,5.0000,474.3658,412.6406,414.1360,431.2897,-60.2298,18.6491,63.0509,CEST_Dia1,ZebTrack,CEST,1
6636.0000,6631,5.0000,561.2668,448.4233,501.1578,446.3065,-60.1089,-2.1168,60.1462,CEST_Dia1,ZebTrack,CEST,1
6666.0000,6661,5.0000,671.6821,418.7748,605.8985,434.3069,-65.7836,15.5322,67.5924,CEST_Dia1,ZebTrack,CEST,1
6696.0000,6691,5.0000,726.8898,490.3403,677.7692,470.2226,-49.1205,-20.1176,53.0806,CEST_Dia1,ZebTrack,CEST,1
6726.0000,6721,5.0000,682.9281,536.3466,682.3032,510.4145,-0.6249,-25.9322,25.9397,CEST_Dia1,ZebTrack,CEST,1
6756.0000,6751,5.0000,684.9728,465.8035,681.8747,485.6660,-3.0981,19.8625,20.1027,CEST_Dia1,ZebTrack,CEST,1
6786.0000,6781,5.0000,792.3211,402.4169,746.7174,436.2017,-45.6037,33.7847,56.7548,CEST_Dia1,ZebTrack,CEST,1
6816.0000,6811,5.0000,857.7524,437.1773,815.2697,442.4723,-42.4827,5.2950,42.8114,CEST_Dia1,ZebTrack,CEST,1
6846.0000,6841,5.0000,907.8482,451.4904,874.4597,450.6716,-33.3886,-0.8188,33.3986,CEST_Dia1,ZebTrack,CEST,1
6876.0000,6871,5.0000,954.8770,427.9760,923.3473,437.7697,-31.5296,9.7937,33.0157,CEST_Dia1,ZebTrack,CEST,1
6906.0000,6901,5.0000,944.6534,341.0751,935.0737,375.5290,-9.5797,34.4540,35.7609,CEST_Dia1,ZebTrack,CEST,1
6936.0000,6931,5.0000,862.8642,362.5447,882.8382,367.4716,19.9739,4.9269,20.5726,CEST_Dia1,ZebTrack,CEST,1
6966.0000,6961,5.0000,817.8802,339.0304,843.1548,352.5558,25.2746,13.5255,28.6661,CEST_Dia1,ZebTrack,CEST,1
6996.0000,6991,5.0000,894.5575,331.8738,874.6646,339.8135,-19.8929,7.9397,21.4188,CEST_Dia1,ZebTrack,CEST,1
7026.0000,7021,5.0000,944.6534,341.0751,915.1147,348.5602,-29.5386,7.4851,30.4722,CEST_Dia1,ZebTrack,CEST,1
7056.0000,7051,5.0000,956.9217,390.1486,939.1920,374.0386,-17.7298,-16.1099,23.9557,CEST_Dia1,ZebTrack,CEST,1
7086.0000,7081,5.0000,919.0942,446.3786,921.7283,419.9486,2.6341,-26.4300,26.5609,CEST_Dia1,ZebTrack,CEST,1
7116.0000,7111,5.0000,809.7013,413.6629,852.5029,416.3081,42.8016,2.6451,42.8833,CEST_Dia1,ZebTrack,CEST,1
7146.0000,7141,5.0000,732.0016,484.2061,781.6572,457.4774,49.6556,-26.7286,56.3924,CEST_Dia1,ZebTrack,CEST,1
7176.0000,7171,5.0000,728.9345,487.2732,753.6223,463.1436,24.6878,-24.1296,34.5213,CEST_Dia1,ZebTrack,CEST,1
7206.0000,7201,5.0000,723.8227,407.5288,737.0225,430.6122,13.1998,23.0834,26.5910,CEST_Dia1,ZebTrack,CEST,1
7236.0000,7231,5.0000,682.9281,359.4776,701.4299,389.5043,18.5018,30.0267,35.2692,CEST_Dia1,ZebTrack,CEST,1
7266.0000,7261,5.0000,587.8482,373.7907,629.7556,379.3001,41.9074,5.5093,42.2680,CEST_Dia1,ZebTrack,CEST,1
7296.0000,7291,5.0000,492.7684,365.6118,546.9631,369.9407,54.1948,4.3289,54.3674,CEST_Dia1,ZebTrack,CEST,1
7326.0000,7321,5.0000,467.2093,333.9185,499.3650,348.2395,32.1557,14.3210,35.2006,CEST_Dia1,ZebTrack,CEST,1
7356.0000,7351,5.0000,482.5447,283.8227,510.2460,356.4958,27.7013,72.6731,77.7737,CEST_Dia1,ZebTrack,CEST,1
7386.0000,7381,5.0000,473.3435,242.9281,486.2104,285.5161,12.8669,42.5880,44.4893,CEST_Dia1,ZebTrack,CEST,1
7416.0000,7411,5.0000,476.4105,192.8323,480.9375,228.7090,4.5269,35.8768,36.1612,CEST_Dia1,ZebTrack,CEST,1
7446.0000,7441,5.0000,491.7300,238.5354,491.7300,238.5354,-0.0000,-0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
7476.0000,7471,5.0000,478.5258,253.8835,478.5258,253.8835,-0.0000,-0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
7506.0000,7501,5.0000,498.9026,343.1198,488.1354,311.0125,-10.7671,-32.1073,33.8646,CEST_Dia1,ZebTrack,CEST,1
7536.0000,7531,5.0000,406.8898,391.1709,437.5761,355.7913,30.6863,-35.3797,46.8334,CEST_Dia1,ZebTrack,CEST,1
7566.0000,7561,5.0000,361.9058,334.9409,391.2532,344.2168,29.3474,9.2759,30.7785,CEST_Dia1,ZebTrack,CEST,1
7596.0000,7591,5.0000,406.8898,327.7843,401.7836,336.8029,-5.1062,9.0185,10.3637,CEST_Dia1,ZebTrack,CEST,1
7626.0000,7621,5.0000,495.8355,342.0974,460.0584,340.5707,-35.7771,-1.5268,35.8096,CEST_Dia1,ZebTrack,CEST,1
7656.0000,7651,5.0000,493.7907,283.8227,480.1092,312.0150,-13.6816,28.1923,31.3368,CEST_Dia1,ZebTrack,CEST,1
7686.0000,7681,5.0000,536.7300,257.2412,480.1092,312.0150,-56.6209,54.7738,78.7788,CEST_Dia1,ZebTrack,CEST,1
7716.0000,7711,5.0000,511.1709,325.7396,499.2437,321.0060,-11.9273,-4.7336,12.8323,CEST_Dia1,ZebTrack,CEST,1
7746.0000,7741,5.0000,545.9313,403.4393,528.2456,374.0806,-17.6857,-29.3587,34.2741,CEST_Dia1,ZebTrack,CEST,1
7776.0000,7771,5.0000,688.0399,385.0367,623.4181,380.4678,-64.6218,-4.5689,64.7832,CEST_Dia1,ZebTrack,CEST,1
7806.0000,7801,5.0000,688.0399,341.0751,664.6933,355.9755,-23.3467,14.9004,27.6964,CEST_Dia1,ZebTrack,CEST,1
7836.0000,7831,5.0000,582.7364,351.2987,619.6845,352.3307,36.9481,1.0320,36.9625,CEST_Dia1,ZebTrack,CEST,1
7866.0000,7861,5.0000,452.8962,349.2540,520.1272,351.2181,67.2311,1.9641,67.2597,CEST_Dia1,ZebTrack,CEST,1
7896.0000,7891,5.0000,416.6578,343.5187,416.6578,343.5187,0.0000,0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
7926.0000,7921,5.0000,268.8706,371.7460,330.7502,358.3495,61.8796,-13.3966,63.3131,CEST_Dia1,ZebTrack,CEST,1
7956.0000,7951,5.0000,288.2955,443.3115,301.6571,413.8078,13.3616,-29.5037,32.3883,CEST_Dia1,ZebTrack,CEST,1
7986.0000,7981,5.0000,277.0495,527.1454,288.0711,484.4250,11.0216,-42.7204,44.1192,CEST_Dia1,ZebTrack,CEST,1
8016.0000,8011,5.0000,317.9441,550.6597,329.7284,521.6700,11.7844,-28.9897,31.2934,CEST_Dia1,ZebTrack,CEST,1
8046.0000,8041,5.0000,319.6424,486.2135,319.6424,486.2135,0.0000,0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
8076.0000,8071,5.0000,356.7939,402.4169,346.8326,435.5849,-9.9613,33.1679,34.6315,CEST_Dia1,ZebTrack,CEST,1
8106.0000,8101,5.0000,507.0815,418.7748,444.2793,424.9746,-62.8021,6.1998,63.1074,CEST_Dia1,ZebTrack,CEST,1
8136.0000,8131,5.0000,595.0048,432.0655,538.7279,429.5209,-56.2769,-2.5446,56.3344,CEST_Dia1,ZebTrack,CEST,1
8166.0000,8161,5.0000,709.5096,436.1550,641.2030,435.2587,-68.3066,-0.8962,68.3125,CEST_Dia1,ZebTrack,CEST,1
8196.0000,8191,5.0000,715.6438,509.7652,641.2030,435.2587,-74.4408,-74.5064,105.3216,CEST_Dia1,ZebTrack,CEST,1
8226.0000,8221,5.0000,682.9281,505.6757,665.4980,474.8463,-17.4301,-30.8294,35.4156,CEST_Dia1,ZebTrack,CEST,1
8256.0000,8251,5.0000,675.7716,413.6629,671.0574,438.4231,-4.7142,24.7601,25.2049,CEST_Dia1,ZebTrack,CEST,1
8286.0000,8281,5.0000,571.4904,420.8195,612.6935,428.0671,41.2031,7.2477,41.8356,CEST_Dia1,ZebTrack,CEST,1
8316.0000,8311,5.0000,568.4233,433.0879,577.8256,432.8688,9.4023,-0.2190,9.4048,CEST_Dia1,ZebTrack,CEST,1
8346.0000,8341,5.0000,471.2987,430.0208,512.9474,441.9042,41.6487,11.8834,43.3109,CEST_Dia1,ZebTrack,CEST,1
8376.0000,8371,5.0000,445.7396,434.1102,465.7591,439.3183,20.0195,5.2081,20.6859,CEST_Dia1,ZebTrack,CEST,1
8406.0000,8401,5.0000,456.0394,434.9927,456.0394,434.9927,0.0000,0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
8436.0000,8431,5.0000,538.7748,407.5288,506.5510,421.2905,-32.2237,13.7618,35.0393,CEST_Dia1,ZebTrack,CEST,1
8466.0000,8461,5.0000,554.1102,440.2444,539.5886,435.0950,-14.5216,-5.1494,15.4076,CEST_Dia1,ZebTrack,CEST,1
8496.0000,8491,5.0000,656.3466,401.3946,611.6733,412.5961,-44.6733,11.2016,46.0563,CEST_Dia1,ZebTrack,CEST,1
8526.0000,8521,5.0000,709.5096,473.9824,670.7077,451.3175,-38.8019,-22.6649,44.9364,CEST_Dia1,ZebTrack,CEST,1
8556.0000,8551,5.0000,693.1518,530.2125,680.6683,506.4120,-12.4834,-23.8004,26.8756,CEST_Dia1,ZebTrack,CEST,1
8586.0000,8581,5.0000,675.3914,511.5474,675.3914,511.5474,0.0000,0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
8616.0000,8611,5.0000,684.4046,494.2268,684.4046,494.2268,0.0000,0.0000,0.0000,CEST_Dia1,ZebTrack,CEST,1
8646.0000,8641,5.0000,758.5831,409.5735,730.3809,441.5478,-28.2021,31.9743,42.6347,CEST_Dia1,ZebTrack,CEST,1
8676.0000,8671,5.0000,853.6629,431.0431,807.1790,436.1678,-46.4840,5.1246,46.7656,CEST_Dia1,ZebTrack,CEST,1
8706.0000,8701,5.0000,929.3179,406.5064,880.2540,417.5303,-49.0638,11.0239,50.2870,CEST_Dia1,ZebTrack,CEST,1
8736.0000,8731,5.0000,918.0719,328.8067,903.5828,362.6409,-14.4891,33.8342,36.8061,CEST_Dia1,ZebTrack,CEST,1
8766.0000,8761,5.0000,955.8994,296.0911,933.5244,322.6858,-22.3749,26.5948,34.7551,CEST_Dia1,ZebTrack,CEST,1
8796.0000,8791,5.0000,943.6310,244.9728,940.3898,272.1633,-3.2412,27.1905,27.3830,CEST_Dia1,ZebTrack,CEST,1
8826.0000,8821,5.0000,956.9217,206.1230,946.0084,233.9824,-10.9133,27.8594,29.9207,CEST_Dia1,ZebTrack,CEST,1
8856.0000,8851,5.0000,936.4744,296.0911,940.5461,279.4944,4.0717,-16.5966,17.0888,CEST_Dia1,ZebTrack,CEST,1
8886.0000,8881,5.0000,950.9610,317.0415,952.5897,310.4029,1.6287,-6.6387,6.8355,CEST_Dia1,ZebTrack,CEST,1
8916.0000,8911,5.0000,953.9067,280.6473,954.5582,277.9918,0.6515,-2.6555,2.7342,CEST_Dia1,ZebTrack,CEST,1
8946.0000,8941,5.0000,943.4176,244.3465,943.6782,243.2843,0.2606,-1.0622,1.0937,CEST_Dia1,ZebTrack,CEST,1
8976.0000,8971,5.0000,927.2502,266.4117,927.3545,265.9868,0.1042,-0.4249,0.4375,CEST_Dia1,ZebTrack,CEST,1
9006.0000,9001,5.0000,940.7691,328.5170,940.8108,328.3471,0.0417,-0.1699,0.1750,CEST_Dia1,ZebTrack,CEST,1
-2.0000,1,3.0000,607.0000,434.0000,605.0000,435.0000,-2.0000,1.0000,2.2361,CEST_Dia2,ZebTrack,CEST,2
28.0000,31,3.0000,586.2494,440.6376,585.4722,441.0477,-0.7772,0.4101,0.8787,CEST_Dia2,ZebTrack,CEST,2
58.0000,61,3.0000,566.0582,447.0528,565.7474,447.2168,-0.3109,0.1640,0.3515,CEST_Dia2,ZebTrack,CEST,2
88.0000,91,3.0000,486.6342,420.8195,517.5268,429.9964,30.8926,9.1770,32.2269,CEST_Dia2,ZebTrack,CEST,2
118.0000,121,3.0000,369.0623,418.7748,431.7007,423.0886,62.6384,4.3138,62.7868,CEST_Dia2,ZebTrack,CEST,2
148.0000,151,3.0000,268.8706,472.9601,431.7007,423.0886,162.8301,-49.8715,170.2963,CEST_Dia2,ZebTrack,CEST,2
178.0000,181,3.0000,314.8770,539.4137,431.7007,423.0886,116.8237,-116.3251,164.8615,CEST_Dia2,ZebTrack,CEST,2
208.0000,211,3.0000,302.6086,447.4010,705.4803,335.7354,402.8717,-111.6655,418.0607,CEST_Dia2,ZebTrack,CEST,2
238.0000,241,3.0000,363.9505,398.3275,503.9053,371.0704,139.9549,-27.2570,142.5844,CEST_Dia2,ZebTrack,CEST,2
268.0000,271,3.0000,410.9792,390.1486,450.3830,383.4760,39.4038,-6.6725,39.9647,CEST_Dia2,ZebTrack,CEST,2
298.0000,301,3.0000,504.0144,407.5288,483.1923,398.1802,-20.8220,-9.3486,22.8244,CEST_Dia2,ZebTrack,CEST,2
328.0000,331,3.0000,591.9377,400.3722,550.1532,398.5026,-41.7845,-1.8696,41.8263,CEST_Dia2,ZebTrack,CEST,2
358.0000,361,3.0000,695.1965,392.1933,639.0660,394.2433,-56.1305,2.0500,56.1679,CEST_Dia2,ZebTrack,CEST,2
388.0000,391,3.0000,791.2987,394.2380,730.9327,393.5610,-60.3660,-0.6771,60.3698,CEST_Dia2,ZebTrack,CEST,2
418.0000,421,3.0000,860.8195,413.6629,806.4364,405.7089,-54.3831,-7.9540,54.9617,CEST_Dia2,ZebTrack,CEST,2
448.0000,451,3.0000,848.5511,442.2891,831.1907,427.0289,-17.3604,-15.2602,23.1140,CEST_Dia2,ZebTrack,CEST,2
478.0000,481,3.0000,735.0687,395.2604,768.4508,405.9021,33.3821,10.6417,35.0373,CEST_Dia2,ZebTrack,CEST,2
508.0000,511,3.0000,621.5863,389.1262,678.9984,395.6948,57.4122,6.5686,57.7867,CEST_Dia2,ZebTrack,CEST,2
538.0000,541,3.0000,500.9473,384.0144,568.7301,389.9569,67.7828,5.9425,68.0428,CEST_Dia2,ZebTrack,CEST,2
568.0000,571,3.0000,368.0399,408.5511,448.4611,402.0679,80.4211,-6.4832,80.6820,CEST_Dia2,ZebTrack,CEST,2
598.0000,601,3.0000,295.4521,479.0942,448.4611,402.0679,153.0090,-77.0263,171.3033,CEST_Dia2,ZebTrack,CEST,2
628.0000,631,3.0000,289.3179,539.4137,448.4611,402.0679,159.1432,-137.3458,210.2152,CEST_Dia2,ZebTrack,CEST,2
658.0000,661,3.0000,317.9441,416.7300,370.2290,408.4215,52.2849,-8.3086,52.9409,CEST_Dia2,ZebTrack,CEST,2
688.0000,691,3.0000,416.0911,384.0144,406.3502,393.3234,-9.7408,9.3090,13.4737,CEST_Dia2,ZebTrack,CEST,2
718.0000,721,3.0000,520.3722,404.4617,474.3623,399.9855,-46.0099,-4.4762,46.2271,CEST_Dia2,ZebTrack,CEST,2
748.0000,751,3.0000,636.9217,390.1486,562.9449,396.3942,-73.9768,6.2456,74.2400,CEST_Dia2,ZebTrack,CEST,2
778.0000,781,3.0000,747.3371,403.4393,670.6537,401.4508,-76.6833,-1.9885,76.7091,CEST_Dia2,ZebTrack,CEST,2
808.0000,811,3.0000,828.1038,431.0431,765.5553,419.8511,-62.5486,-11.1920,63.5420,CEST_Dia2,ZebTrack,CEST,2
838.0000,841,3.0000,747.3371,434.1102,755.2275,428.7493,7.8904,-5.3609,9.5393,CEST_Dia2,ZebTrack,CEST,2
868.0000,871,3.0000,638.9665,394.2380,755.2275,428.7493,116.2610,34.5113,121.2751,CEST_Dia2,ZebTrack,CEST,2
898.0000,901,3.0000,517.3051,405.4840,755.2275,428.7493,237.9224,23.2653,239.0572,CEST_Dia2,ZebTrack,CEST,2
928.0000,931,3.0000,399.7332,381.9696,539.3260,405.0307,139.5927,23.0610,141.4848,CEST_Dia2,ZebTrack,CEST,2
958.0000,961,3.0000,334.3019,424.9089,414.1019,420.1061,79.8000,-4.8029,79.9444,CEST_Dia2,ZebTrack,CEST,2
988.0000,991,3.0000,295.4521,502.6086,332.5844,476.2016,37.1323,-26.4070,45.5647,CEST_Dia2,ZebTrack,CEST,2
1018.0000,1021,3.0000,286.2508,439.2220,303.8229,453.7191,17.5721,14.4971,22.7804,CEST_Dia2,ZebTrack,CEST,2
1048.0000,1051,3.0000,324.0783,382.9920,317.1822,409.7985,-6.8961,26.8065,27.6793,CEST_Dia2,ZebTrack,CEST,2
1078.0000,1081,3.0000,415.0687,401.3946,378.1310,404.4246,-36.9377,3.0300,37.0618,CEST_Dia2,ZebTrack,CEST,2
1108.0000,1111,3.0000,534.6853,399.3498,471.6647,401.3141,-63.0206,1.9643,63.0512,CEST_Dia2,ZebTrack,CEST,2
1138.0000,1141,3.0000,650.2125,388.1038,582.9357,390.9869,-67.2767,2.8831,67.3385,CEST_Dia2,ZebTrack,CEST,2
1168.0000,1171,3.0000,601.1390,353.3435,596.7921,365.7969,-4.3469,12.4535,13.1903,CEST_Dia2,ZebTrack,CEST,2
1198.0000,1201,3.0000,516.2827,345.1645,543.6445,353.9002,27.3618,8.7357,28.7225,CEST_Dia2,ZebTrack,CEST,2
1228.0000,1231,3.0000,404.8450,334.9409,456.9798,340.4378,52.1347,5.4969,52.4237,CEST_Dia2,ZebTrack,CEST,2
1258.0000,1261,3.0000,349.6374,335.9633,398.1919,331.7751,48.5545,-4.1881,48.7348,CEST_Dia2,ZebTrack,CEST,2
1288.0000,1291,3.0000,415.0687,339.0304,407.5965,337.3945,-7.4721,-1.6359,7.6491,CEST_Dia2,ZebTrack,CEST,2
1318.0000,1321,3.0000,340.4361,355.3882,367.2358,349.5197,26.7997,-5.8685,27.4347,CEST_Dia2,ZebTrack,CEST,2
1348.0000,1351,3.0000,311.8099,397.3051,332.3075,377.4838,20.4976,-19.8213,28.5138,CEST_Dia2,ZebTrack,CEST,2
1378.0000,1381,3.0000,271.9377,371.7460,296.1886,374.5779,24.2509,2.8319,24.4157,CEST_Dia2,ZebTrack,CEST,2
1408.0000,1411,3.0000,355.7716,355.3882,333.2452,355.0130,-22.5264,-0.3752,22.5295,CEST_Dia2,ZebTrack,CEST,2
1438.0000,1441,3.0000,326.1230,396.2827,329.8825,379.3052,3.7595,-16.9775,17.3888,CEST_Dia2,ZebTrack,CEST,2
1468.0000,1471,3.0000,287.2732,382.9920,304.4379,379.5216,17.1648,-3.4704,17.5121,CEST_Dia2,ZebTrack,CEST,2
1498.0000,1501,3.0000,266.8259,396.2827,279.8482,397.4567,13.0223,1.1739,13.0751,CEST_Dia2,ZebTrack,CEST,2
1528.0000,1531,3.0000,270.9153,391.1709,279.8482,397.4567,8.9328,6.2858,10.9227,CEST_Dia2,ZebTrack,CEST,2
1558.0000,1561,3.0000,293.4073,479.0942,279.9802,448.2441,-13.4271,-30.8501,33.6455,CEST_Dia2,ZebTrack,CEST,2
1588.0000,1591,3.0000,373.1518,408.5511,339.0651,423.1976,-34.0867,14.6465,37.1002,CEST_Dia2,ZebTrack,CEST,2
1618.0000,1621,3.0000,499.9249,403.4393,432.1983,410.9637,-67.7266,7.5244,68.1433,CEST_Dia2,ZebTrack,CEST,2
1648.0000,1651,3.0000,624.6534,401.3946,548.2139,405.9146,-76.4395,4.5200,76.5730,CEST_Dia2,ZebTrack,CEST,2
1678.0000,1681,3.0000,748.3594,401.3946,672.2949,404.9324,-76.0646,3.5378,76.1468,CEST_Dia2,ZebTrack,CEST,2
1708.0000,1711,3.0000,844.4617,397.3051,771.5056,399.3567,-72.9560,2.0516,72.9849,CEST_Dia2,ZebTrack,CEST,2
1738.0000,1741,3.0000,910.9153,375.8355,852.7002,387.0534,-58.2151,11.2179,59.2861,CEST_Dia2,ZebTrack,CEST,2
1768.0000,1771,3.0000,919.0942,287.9121,890.6743,329.1223,-28.4199,41.2102,50.0597,CEST_Dia2,ZebTrack,CEST,2
1798.0000,1801,3.0000,958.9665,228.6150,923.2692,272.7352,-35.6973,44.1202,56.7528,CEST_Dia2,ZebTrack,CEST,2
1828.0000,1831,3.0000,962.0335,251.1070,942.0292,258.0205,-20.0043,6.9135,21.1653,CEST_Dia2,ZebTrack,CEST,2
1858.0000,1861,3.0000,951.8099,224.5256,950.7149,241.0666,-1.0950,16.5410,16.5772,CEST_Dia2,ZebTrack,CEST,2
1888.0000,1891,3.0000,926.2508,331.8738,935.4344,300.2321,9.1836,-31.6417,32.9475,CEST_Dia2,ZebTrack,CEST,2
1918.0000,1921,3.0000,873.0879,422.8642,895.9968,374.2156,22.9090,-48.6486,53.7728,CEST_Dia2,ZebTrack,CEST,2
1948.0000,1951,3.0000,726.8898,399.3498,789.9843,389.9468,63.0945,-9.4031,63.7913,CEST_Dia2,ZebTrack,CEST,2
1978.0000,1981,3.0000,601.1390,407.5288,673.0195,399.8880,71.8806,-7.6407,72.2855,CEST_Dia2,ZebTrack,CEST,2
2008.0000,2011,3.0000,478.4553,400.3722,556.1228,399.9908,77.6675,-0.3814,77.6685,CEST_Dia2,ZebTrack,CEST,2
2038.0000,2041,3.0000,489.7013,323.6949,514.8527,355.6124,25.1514,31.9175,40.6364,CEST_Dia2,ZebTrack,CEST,2
2068.0000,2071,3.0000,469.2540,247.0176,486.9007,291.4145,17.6467,44.3969,47.7755,CEST_Dia2,ZebTrack,CEST,2
2098.0000,2101,3.0000,477.4329,351.2987,479.0128,330.4351,1.5799,-20.8636,20.9233,CEST_Dia2,ZebTrack,CEST,2
2128.0000,2131,3.0000,392.5767,364.5895,422.4489,350.1069,29.8722,-14.4826,33.1978,CEST_Dia2,ZebTrack,CEST,2
2158.0000,2161,3.0000,384.3978,331.8738,400.9578,338.5456,16.5600,6.6718,17.8535,CEST_Dia2,ZebTrack,CEST,2
2188.0000,2191,3.0000,482.5447,313.4712,445.4541,320.2935,-37.0907,6.8223,37.7129,CEST_Dia2,ZebTrack,CEST,2
2218.0000,2221,3.0000,473.3435,248.0399,461.0436,279.2498,-12.2999,31.2099,33.5461,CEST_Dia2,ZebTrack,CEST,2
2248.0000,2251,3.0000,485.6118,357.4329,473.6875,321.8050,-11.9243,-35.6279,37.5704,CEST_Dia2,ZebTrack,CEST,2
2278.0000,2281,3.0000,390.5319,350.2764,424.4791,338.3744,33.9472,-11.9020,35.9732,CEST_Dia2,ZebTrack,CEST,2
2308.0000,2311,3.0000,328.1677,330.8514,424.4791,338.3744,96.3114,7.5230,96.6048,CEST_Dia2,ZebTrack,CEST,2
2338.0000,2341,3.0000,268.8706,387.0815,329.4263,369.2589,60.5557,-17.8225,63.1240,CEST_Dia2,ZebTrack,CEST,2
2368.0000,2371,3.0000,270.9153,496.4744,329.4263,369.2589,58.5110,-127.2155,140.0261,CEST_Dia2,ZebTrack,CEST,2
2398.0000,2401,3.0000,314.8770,444.3339,321.1295,409.2699,6.2525,-35.0640,35.6171,CEST_Dia2,ZebTrack,CEST,2
2428.0000,2431,3.0000,324.0783,384.0144,324.1759,394.2395,0.0976,10.2251,10.2256,CEST_Dia2,ZebTrack,CEST,2
2458.0000,2461,3.0000,472.3211,364.5895,412.0565,377.5701,-60.2646,12.9807,61.6467,CEST_Dia2,ZebTrack,CEST,2
2488.0000,2491,3.0000,470.2764,263.3754,445.2632,308.4471,-25.0132,45.0717,51.5473,CEST_Dia2,ZebTrack,CEST,2
2518.0000,2521,3.0000,468.2316,249.0623,456.9567,279.9278,-11.2749,30.8655,32.8603,CEST_Dia2,ZebTrack,CEST,2
2548.0000,2551,3.0000,507.0815,365.6118,484.9490,330.5994,-22.1324,-35.0124,41.4212,CEST_Dia2,ZebTrack,CEST,2
