frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
5553.0000,5551,2.0000,864.9089,440.2444,859.7971,430.0208,-5.1118,-10.2236,11.4304,SEST_Dia4,Observer_2,SEST,4
5583.0000,5581,2.0000,780.0527,391.1709,772.8962,394.2380,-7.1565,3.0671,7.7861,SEST_Dia4,Observer_2,SEST,4
5613.0000,5611,2.0000,704.3978,471.9377,699.2859,480.1166,-5.1118,8.1789,9.6450,SEST_Dia4,Observer_2,SEST,4
5643.0000,5641,2.0000,716.6661,565.9952,729.9569,568.0399,13.2907,2.0447,13.4471,SEST_Dia4,Observer_2,SEST,4
5673.0000,5671,2.0000,724.8450,471.9377,721.7780,466.8259,-3.0671,-5.1118,5.9614,SEST_Dia4,Observer_2,SEST,4
5703.0000,5701,2.0000,740.1805,406.5064,743.2476,405.4840,3.0671,-1.0224,3.2330,SEST_Dia4,Observer_2,SEST,4
5733.0000,5731,2.0000,872.0655,406.5064,863.8866,406.5064,-8.1789,0.0000,8.1789,SEST_Dia4,Observer_2,SEST,4
5763.0000,5761,2.0000,815.8355,450.4681,814.8131,452.5128,-1.0224,2.0447,2.2861,SEST_Dia4,Observer_2,SEST,4
5793.0000,5791,2.0000,761.6502,428.9984,757.5607,427.9760,-4.0895,-1.0224,4.2153,SEST_Dia4,Observer_2,SEST,4
5823.0000,5821,2.0000,697.2412,487.2732,700.3083,493.4073,3.0671,6.1342,6.8582,SEST_Dia4,Observer_2,SEST,4
5853.0000,5851,2.0000,724.8450,562.9281,726.8898,561.9058,2.0447,-1.0224,2.2861,SEST_Dia4,Observer_2,SEST,4
5883.0000,5881,2.0000,734.0463,552.7045,738.1358,551.6821,4.0895,-1.0224,4.2153,SEST_Dia4,Observer_2,SEST,4
5913.0000,5911,2.0000,718.7109,458.6470,726.8898,456.6022,8.1789,-2.0447,8.4306,SEST_Dia4,Observer_2,SEST,4
5943.0000,5941,2.0000,827.0815,423.8866,831.1709,422.8642,4.0895,-1.0224,4.2153,SEST_Dia4,Observer_2,SEST,4
5973.0000,5971,2.0000,802.5447,441.2668,803.5671,438.1997,1.0224,-3.0671,3.2330,SEST_Dia4,Observer_2,SEST,4
6003.0000,6001,2.0000,755.5160,409.5735,745.2923,406.5064,-10.2236,-3.0671,10.6738,SEST_Dia4,Observer_2,SEST,4
6033.0000,6031,2.0000,711.5543,395.2604,700.3083,393.2157,-11.2460,-2.0447,11.4304,SEST_Dia4,Observer_2,SEST,4
6063.0000,6061,2.0000,604.2061,357.4329,590.9153,357.4329,-13.2907,0.0000,13.2907,SEST_Dia4,Observer_2,SEST,4
6093.0000,6091,2.0000,464.1422,361.5224,440.6278,359.4776,-23.5144,-2.0447,23.6031,SEST_Dia4,Observer_2,SEST,4
6123.0000,6121,2.0000,337.3690,334.9409,337.3690,342.0974,0.0000,7.1565,7.1565,SEST_Dia4,Observer_2,SEST,4
6153.0000,6151,2.0000,401.7780,374.8131,410.9792,369.7013,9.2013,-5.1118,10.5259,SEST_Dia4,Observer_2,SEST,4
6183.0000,6181,2.0000,538.7748,400.3722,545.9313,402.4169,7.1565,2.0447,7.4429,SEST_Dia4,Observer_2,SEST,4
6213.0000,6211,2.0000,639.9888,428.9984,655.3243,427.9760,15.3355,-1.0224,15.3695,SEST_Dia4,Observer_2,SEST,4
6243.0000,6241,2.0000,796.4105,413.6629,798.4553,412.6406,2.0447,-1.0224,2.2861,SEST_Dia4,Observer_2,SEST,4
6273.0000,6271,2.0000,893.5351,348.2316,894.5575,343.1198,1.0224,-5.1118,5.2131,SEST_Dia4,Observer_2,SEST,4
6303.0000,6301,2.0000,893.5351,241.9058,886.3786,233.7268,-7.1565,-8.1789,10.8679,SEST_Dia4,Observer_2,SEST,4
6333.0000,6331,2.0000,934.4297,258.2636,936.4744,264.3978,2.0447,6.1342,6.4660,SEST_Dia4,Observer_2,SEST,4
6363.0000,6361,2.0000,925.2284,340.0527,917.0495,348.2316,-8.1789,8.1789,11.5667,SEST_Dia4,Observer_2,SEST,4
6393.0000,6391,2.0000,892.5128,377.8802,891.4904,382.9920,-1.0224,5.1118,5.2131,SEST_Dia4,Observer_2,SEST,4
6423.0000,6421,2.0000,887.4010,405.4840,883.3115,402.4169,-4.0895,-3.0671,5.1118,SEST_Dia4,Observer_2,SEST,4
6453.0000,6451,2.0000,807.6565,419.7971,806.6342,418.7748,-1.0224,-1.0224,1.4458,SEST_Dia4,Observer_2,SEST,4
6483.0000,6481,2.0000,776.9856,413.6629,769.8291,412.6406,-7.1565,-1.0224,7.2292,SEST_Dia4,Observer_2,SEST,4
6513.0000,6511,2.0000,723.8227,386.0591,713.5990,378.9026,-10.2236,-7.1565,12.4795,SEST_Dia4,Observer_2,SEST,4
6543.0000,6541,2.0000,734.0463,346.1869,736.0911,345.1645,2.0447,-1.0224,2.2861,SEST_Dia4,Observer_2,SEST,4
6573.0000,6571,2.0000,815.8355,357.4329,822.9920,361.5224,7.1565,4.0895,8.2426,SEST_Dia4,Observer_2,SEST,4
6603.0000,6601,2.0000,923.1837,349.2540,922.1613,343.1198,-1.0224,-6.1342,6.2188,SEST_Dia4,Observer_2,SEST,4
6633.0000,6631,2.0000,927.2732,254.1741,920.1166,252.1294,-7.1565,-2.0447,7.4429,SEST_Dia4,Observer_2,SEST,4
6663.0000,6661,2.0000,899.6693,353.3435,904.7812,351.2987,5.1118,-2.0447,5.5056,SEST_Dia4,Observer_2,SEST,4
6693.0000,6691,2.0000,846.5064,395.2604,832.1933,397.3051,-14.3131,2.0447,14.4584,SEST_Dia4,Observer_2,SEST,4
6723.0000,6721,2.0000,791.2987,385.0367,781.0751,377.8802,-10.2236,-7.1565,12.4795,SEST_Dia4,Observer_2,SEST,4
6753.0000,6751,2.0000,730.9792,386.0591,714.6214,392.1933,-16.3578,6.1342,17.4702,SEST_Dia4,Observer_2,SEST,4
6783.0000,6781,2.0000,634.8770,421.8419,619.5415,419.7971,-15.3355,-2.0447,15.4712,SEST_Dia4,Observer_2,SEST,4
6813.0000,6811,2.0000,502.9920,396.2827,498.9026,393.2157,-4.0895,-3.0671,5.1118,SEST_Dia4,Observer_2,SEST,4
6843.0000,6841,2.0000,416.0911,372.7684,402.8003,369.7013,-13.2907,-3.0671,13.6400,SEST_Dia4,Observer_2,SEST,4
6873.0000,6871,2.0000,553.0879,399.3498,559.2220,398.3275,6.1342,-1.0224,6.2188,SEST_Dia4,Observer_2,SEST,4
6903.0000,6901,2.0000,658.3914,444.3339,665.5479,447.4010,7.1565,3.0671,7.7861,SEST_Dia4,Observer_2,SEST,4
6933.0000,6931,2.0000,778.0080,446.3786,782.0974,445.3562,4.0895,-1.0224,4.2153,SEST_Dia4,Observer_2,SEST,4
6963.0000,6961,2.0000,843.4393,384.0144,845.4840,372.7684,2.0447,-11.2460,11.4304,SEST_Dia4,Observer_2,SEST,4
6993.0000,6991,2.0000,911.9377,268.4872,913.9824,263.3754,2.0447,-5.1118,5.5056,SEST_Dia4,Observer_2,SEST,4
7023.0000,7021,2.0000,887.4010,285.8674,886.3786,282.8003,-1.0224,-3.0671,3.2330,SEST_Dia4,Observer_2,SEST,4
7053.0000,7051,2.0000,877.1773,364.5895,874.1102,366.6342,-3.0671,2.0447,3.6862,SEST_Dia4,Observer_2,SEST,4
7083.0000,7081,2.0000,826.0591,398.3275,818.9026,398.3275,-7.1565,0.0000,7.1565,SEST_Dia4,Observer_2,SEST,4
7113.0000,7111,2.0000,735.0687,371.7460,726.8898,372.7684,-8.1789,1.0224,8.2426,SEST_Dia4,Observer_2,SEST,4
7143.0000,7141,2.0000,644.0783,381.9696,627.7204,385.0367,-16.3578,3.0671,16.6429,SEST_Dia4,Observer_2,SEST,4
7173.0000,7171,2.0000,513.2157,370.7236,493.7907,359.4776,-19.4249,-11.2460,22.4455,SEST_Dia4,Observer_2,SEST,4
7203.0000,7201,2.0000,390.5319,350.2764,372.1294,347.2093,-18.4026,-3.0671,18.6564,SEST_Dia4,Observer_2,SEST,4
7233.0000,7231,2.0000,442.4065,347.7396,444.2471,347.6959,1.8406,-0.0437,1.8411,SEST_Dia4,Observer_2,SEST,4
7263.0000,7261,2.0000,504.0144,356.4105,504.0144,360.5000,0.0000,4.0895,4.0895,SEST_Dia4,Observer_2,SEST,4
7293.0000,7291,2.0000,584.7812,408.5511,591.9377,408.5511,7.1565,0.0000,7.1565,SEST_Dia4,Observer_2,SEST,4
7323.0000,7321,2.0000,685.9952,440.2444,691.1070,442.2891,5.1118,2.0447,5.5056,SEST_Dia4,Observer_2,SEST,4
7353.0000,7351,2.0000,825.0367,414.6853,827.0815,412.6406,2.0447,-2.0447,2.8917,SEST_Dia4,Observer_2,SEST,4
7383.0000,7381,2.0000,756.5383,348.2316,759.6054,347.2093,3.0671,-1.0224,3.2330,SEST_Dia4,Observer_2,SEST,4
7413.0000,7411,2.0000,616.4744,375.8355,613.4073,378.9026,-3.0671,3.0671,4.3375,SEST_Dia4,Observer_2,SEST,4
7443.0000,7441,2.0000,473.3435,390.1486,469.2540,393.2157,-4.0895,3.0671,5.1118,SEST_Dia4,Observer_2,SEST,4
7473.0000,7471,2.0000,378.2636,380.9473,368.0399,371.7460,-10.2236,-9.2013,13.7545,SEST_Dia4,Observer_2,SEST,4
7503.0000,7501,2.0000,371.1070,435.1326,375.1965,438.1997,4.0895,3.0671,5.1118,SEST_Dia4,Observer_2,SEST,4
7533.0000,7531,2.0000,408.9345,443.3115,422.2252,444.3339,13.2907,1.0224,13.3300,SEST_Dia4,Observer_2,SEST,4
7563.0000,7561,2.0000,458.0080,430.0208,460.0527,426.9537,2.0447,-3.0671,3.6862,SEST_Dia4,Observer_2,SEST,4
7593.0000,7591,2.0000,575.5799,400.3722,582.7364,402.4169,7.1565,2.0447,7.4429,SEST_Dia4,Observer_2,SEST,4
7623.0000,7621,2.0000,691.1070,475.0048,692.1294,479.0942,1.0224,4.0895,4.2153,SEST_Dia4,Observer_2,SEST,4
7653.0000,7651,2.0000,667.5927,444.3339,672.7045,438.1997,5.1118,-6.1342,7.9849,SEST_Dia4,Observer_2,SEST,4
7683.0000,7681,2.0000,583.7588,414.6853,579.6693,415.7077,-4.0895,1.0224,4.2153,SEST_Dia4,Observer_2,SEST,4
7713.0000,7711,2.0000,490.7236,389.1262,476.4105,384.0144,-14.3131,-5.1118,15.1985,SEST_Dia4,Observer_2,SEST,4
7743.0000,7741,2.0000,378.2636,377.8802,368.0399,375.8355,-10.2236,-2.0447,10.4261,SEST_Dia4,Observer_2,SEST,4
7773.0000,7771,2.0000,313.8546,421.8419,319.9888,420.8195,6.1342,-1.0224,6.2188,SEST_Dia4,Observer_2,SEST,4
7803.0000,7801,2.0000,429.3818,412.6406,430.4042,411.6182,1.0224,-1.0224,1.4458,SEST_Dia4,Observer_2,SEST,4
7833.0000,7831,2.0000,469.2540,412.6406,476.4105,410.5958,7.1565,-2.0447,7.4429,SEST_Dia4,Observer_2,SEST,4
7863.0000,7861,2.0000,533.6629,420.8195,542.8642,426.9537,9.2013,6.1342,11.0586,SEST_Dia4,Observer_2,SEST,4
7893.0000,7891,2.0000,639.9888,452.5128,651.2348,448.4233,11.2460,-4.0895,11.9665,SEST_Dia4,Observer_2,SEST,4
7923.0000,7921,2.0000,794.3658,436.1550,793.3435,436.1550,-1.0224,0.0000,1.0224,SEST_Dia4,Observer_2,SEST,4
7953.0000,7951,2.0000,916.0272,384.0144,922.1613,373.7907,6.1342,-10.2236,11.9227,SEST_Dia4,Observer_2,SEST,4
7983.0000,7981,2.0000,963.0559,266.4425,949.7652,250.0847,-13.2907,-16.3578,21.0766,SEST_Dia4,Observer_2,SEST,4
8013.0000,8011,2.0000,908.8706,333.9185,903.7588,336.9856,-5.1118,3.0671,5.9614,SEST_Dia4,Observer_2,SEST,4
8043.0000,8041,2.0000,834.2380,377.8802,819.9249,373.7907,-14.3131,-4.0895,14.8858,SEST_Dia4,Observer_2,SEST,4
8073.0000,8071,2.0000,766.7620,392.1933,755.5160,393.2157,-11.2460,1.0224,11.2924,SEST_Dia4,Observer_2,SEST,4
8103.0000,8101,2.0000,702.3530,392.1933,690.0847,387.0815,-12.2684,-5.1118,13.2907,SEST_Dia4,Observer_2,SEST,4
8133.0000,8131,2.0000,601.1390,386.0591,596.0272,384.0144,-5.1118,-2.0447,5.5056,SEST_Dia4,Observer_2,SEST,4
8163.0000,8161,2.0000,528.5511,361.5224,519.3498,358.4553,-9.2013,-3.0671,9.6990,SEST_Dia4,Observer_2,SEST,4
8193.0000,8191,2.0000,500.9473,296.0911,502.9920,281.7780,2.0447,-14.3131,14.4584,SEST_Dia4,Observer_2,SEST,4
8223.0000,8221,2.0000,512.1933,221.4585,509.1262,217.3690,-3.0671,-4.0895,5.1118,SEST_Dia4,Observer_2,SEST,4
8253.0000,8251,2.0000,553.0879,233.7268,550.0208,241.9058,-3.0671,8.1789,8.7351,SEST_Dia4,Observer_2,SEST,4
8283.0000,8281,2.0000,501.9696,325.7396,494.8131,345.1645,-7.1565,19.4249,20.7013,SEST_Dia4,Observer_2,SEST,4
8313.0000,8311,2.0000,538.7748,409.5735,545.9313,414.6853,7.1565,5.1118,8.7947,SEST_Dia4,Observer_2,SEST,4
8343.0000,8341,2.0000,626.6981,425.9313,635.8994,424.9089,9.2013,-1.0224,9.2579,SEST_Dia4,Observer_2,SEST,4
8373.0000,8371,2.0000,753.4712,413.6629,764.7173,402.4169,11.2460,-11.2460,15.9043,SEST_Dia4,Observer_2,SEST,4
8403.0000,8401,2.0000,817.8802,365.6118,820.9473,361.5224,3.0671,-4.0895,5.1118,SEST_Dia4,Observer_2,SEST,4
8433.0000,8431,2.0000,921.1390,326.7620,931.3626,318.5831,10.2236,-8.1789,13.0927,SEST_Dia4,Observer_2,SEST,4
8463.0000,8461,2.0000,892.5128,239.8610,890.4681,239.8610,-2.0447,0.0000,2.0447,SEST_Dia4,Observer_2,SEST,4
8493.0000,8491,2.0000,905.8035,361.5224,903.7588,380.9473,-2.0447,19.4249,19.5322,SEST_Dia4,Observer_2,SEST,4
8523.0000,8521,2.0000,740.1805,418.7748,725.8674,409.5735,-14.3131,-9.2013,17.0155,SEST_Dia4,Observer_2,SEST,4
8553.0000,8551,2.0000,463.1198,374.8131,447.7843,369.7013,-15.3355,-5.1118,16.1650,SEST_Dia4,Observer_2,SEST,4
8583.0000,8581,2.0000,358.8387,365.6118,347.5927,369.7013,-11.2460,4.0895,11.9665,SEST_Dia4,Observer_2,SEST,4
8613.0000,8611,2.0000,428.3594,406.5064,443.6949,406.5064,15.3355,0.0000,15.3355,SEST_Dia4,Observer_2,SEST,4
8643.0000,8641,2.0000,464.1422,399.3498,479.4776,396.2827,15.3355,-3.0671,15.6392,SEST_Dia4,Observer_2,SEST,4
8673.0000,8671,2.0000,474.3658,388.1038,476.4105,386.0591,2.0447,-2.0447,2.8917,SEST_Dia4,Observer_2,SEST,4
8703.0000,8701,2.0000,476.4105,376.8578,478.4553,369.7013,2.0447,-7.1565,7.4429,SEST_Dia4,Observer_2,SEST,4
8733.0000,8731,2.0000,473.3435,278.7109,469.2540,271.5543,-4.0895,-7.1565,8.2426,SEST_Dia4,Observer_2,SEST,4
8763.0000,8761,2.0000,491.7460,351.2987,492.7684,354.3658,1.0224,3.0671,3.2330,SEST_Dia4,Observer_2,SEST,4
8793.0000,8791,2.0000,525.4840,374.8131,524.4617,378.9026,-1.0224,4.0895,4.2153,SEST_Dia4,Observer_2,SEST,4
8823.0000,8821,2.0000,533.6629,377.8802,537.7524,376.8578,4.0895,-1.0224,4.2153,SEST_Dia4,Observer_2,SEST,4
8853.0000,8851,2.0000,541.8419,374.8131,543.8866,374.8131,2.0447,0.0000,2.0447,SEST_Dia4,Observer_2,SEST,4
8883.0000,8881,2.0000,553.0879,376.8578,557.1773,381.9696,4.0895,5.1118,6.5463,SEST_Dia4,Observer_2,SEST,4
8913.0000,8911,2.0000,642.0335,434.1102,648.1677,435.1326,6.1342,1.0224,6.2188,SEST_Dia4,Observer_2,SEST,4
8943.0000,8941,2.0000,739.1581,424.9089,747.3371,422.8642,8.1789,-2.0447,8.4306,SEST_Dia4,Observer_2,SEST,4
8973.0000,8971,2.0000,793.0944,431.4081,826.0591,441.2668,32.9647,9.8586,34.4073,SEST_Dia4,Observer_2,SEST,4
9003.0000,9001,2.0000,746.8060,426.6528,759.8116,430.6008,13.0057,3.9480,13.5917,SEST_Dia4,Observer_2,SEST,4
9033.0000,9031,2.0000,544.0490,384.3614,549.2600,385.9274,5.2110,1.5660,5.4413,SEST_Dia4,Observer_2,SEST,4
